track_id,title,duration,date_recorded,genre_top,genres,genres_all,bit_rate,language_code,license,album_id,album_title,artist_id,artist_name,artist_members,subset,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
2,Food,168,2008-11-26,Hip-Hop,[21],[21],256000,en,Attribution-NonCommercial-ShareAlike 3.0 International,1,AWOL - A Way Of Life,1,AWOL,"Sajje Morocco,Brownbum,ZawidaGod,Custodian of Records,Zooberelli the Don,F.A.H,MadSicka,Damien Omenicci..and a van load more...",small,0.4166752327,0.6758939853,0.6344762684,0.0106280683,0.1776465712,0.1593100648,165.922,0.576660988
10,Freeway,161,2008-11-26,Pop,[10],[10],192000,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,6,Constant Hitmaker,6,Kurt Vile,"Kurt Vile, the Violators",small,0.9516699648,0.6581786543,0.9245251615,0.9654270154,0.1154738842,0.0329852191,111.562,0.9635898919
140,Queen Of The Wires,253,2008-11-26,Folk,[17],[17],128000,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,61,The Blind Spot,54,Alec K. Redfearn & the Eyesores,,small,0.3763124975,0.7340790229,0.2656847734,0.6695811237,0.0859951222,0.0390682262,107.952,0.6099912728
255,We Want to be Old,182,2006-11-26,Rock,[12],[12],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,100,On Opaque Things,80,Bird Names,,small,0.9873281737,0.7035909913,0.4357120518,0.9017230301,0.1137581203,0.0676240084,122.811,0.9108207732
853,Welsinsni Melodyi,137,1940-01-01,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,235,Black Mirror: Reflections In Global Musics (1915-1955),162,Hutzl Ukranian Ensemble,,small,0.9957009005,0.2129394543,0.3495002665,0.9709433459,0.2784205049,0.0365954761,90.442,0.3273490715
1082,Nam Nhi-tu,187,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,235,Black Mirror: Reflections In Global Musics (1915-1955),199,M. Nguyen Van Minh-Con,,small,0.9957686039,0.4592608447,0.0081617746,0.9157699025,0.0995986856,0.0408221292,139.061,0.341419311
1482,Reindeer Dance,216,2008-11-26,Electronic,[15],[15],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,389,Vectors,249,Rainbro,Ben Fido-Radin,small,0.348607252,0.7591561302,0.1767993915,0.931498558,0.0944225127,0.2300116964,97.539,0.5135679149
1680,Bashraf Salama,436,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9874454052,0.4505183227,0.2507261544,0.9378934831,0.3433162077,0.0549083016,110.792,0.6716768821
1681,Daka Kozi Manowe,274,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9287891587,0.488449635,0.2928064883,0.0082155118,0.1013906606,0.0330751051,114.03,0.6453411754
1682,Nie Zama Nie Sema,354,2008-11-26,International,[2],[2],256000,en,Attribution-Noncommercial-Share Alike 3.0 United States,429,"Zanzibar, New York",1259,The Sounds of Taraab,"Alsarah - vocals
Ismail Butera - accordion and vocals
Rami El Aaser- percussion [darbeki, riq, frame drum]
Tiye Giraud - percussion and vocals (shekere, darbeki, pandeiro)
Michael Hess - violin and nai flute
Haig Manookian - oud ",small,0.9915719257,0.622491399,0.333366605,0.3500093053,0.0753415329,0.0380810286,99.97,0.7451484158
